,region_name,state_name,count_qualified_17,percent_covered_17,percent_qualified_17,kw_median_17,kw_total_17,yearly_sunlight_kwh_total_17,existing_installs_count_17,count_qualified_21,percent_covered_21,percent_qualified_21,kw_median_21,kw_total_21,yearly_sunlight_kwh_total_21,existing_installs_count_21,TotalPop,IncomePerCap,StCtyID,land_area_sqmi,Pct_hmowner,PopDens,pct_install_17,pct_install_21,chg_pct_install,chg_pct_covered,chg_qualified,chg_qualified_pct
241,Macomb County,Michigan,234037,96.6041312255605,82.5917717721957,7.75,3892445.25,4371816614.94141,305,257741.0,90.484207920026,88.15907839334517,10.5,5067650.25,5643254632.891965,302.0,864019,29740,26099,479.22,74.2,1802.9694086223446,0.13032127398659185,0.11717188961011248,-0.013149384376479376,-6.119923305534499,23704.0,10.128313044518602
242,Macon County,Illinois,8343,53.9435545385202,58.9861425339367,6.25,215011.25,259509219.649542,4,17051.0,80.7449295507677,66.71231268828984,8.0,412667.25,491142390.7482056,4.0,107587,28280,17115,580.69,68.3,185.27441492018116,0.0479443845139638,0.023459034660723712,-0.02448534985324009,26.80137501224749,8708.0,104.3749250868992
243,Madison County,Alabama,103986,90.72002373275672,89.48419186616871,11.0,2057532.25,2562701829.8909397,141,114790.0,80.88292174460301,93.03927766700708,15.0,2751470.5,3399269846.929954,140.0,353213,34232,01089,801.59,66.7,440.6404770518594,0.13559517627372916,0.12196184336614688,-0.013633332907582285,-9.837101988153705,10804.0,10.389860173484893
244,Madison County,Indiana,13807,60.243841126194106,72.01648237012309,7.25,285577.5,328748751.56740296,13,24300.0,51.461316169709704,77.53174653819157,9.0,487998.0,554703207.0878804,13.0,129641,23680,18095,451.92,68.8,286.8671446273677,0.094155138697762,0.053497942386831275,-0.040657196310930725,-8.782524956484401,10493.0,75.99768233504744
245,Madison County,Mississippi,26198,89.65106827682301,84.8298416604604,11.75,566374.0,721912858.276778,70,27539.0,73.34519656278536,87.91380686352754,15.25,732578.25,927755342.346234,70.0,102212,36627,28089,714.51,74.5,143.05188170914334,0.26719596915795096,0.2541849740368205,-0.013010995121130464,-16.30587171403765,1341.0,5.118711352011604
246,Madison County,Tennessee,22608,89.0434782608696,77.4671052631579,9.25,506992.25,632299448.745571,17,24249.0,64.38290864967932,81.60799623073301,12.25,662515.0,821707304.0611241,17.0,97887,24600,47113,557.12,63.6,175.7018236645606,0.07519462137296533,0.0701059837519073,-0.005088637621058031,-24.660569611190283,1641.0,7.258492569002123
247,Mahoning County,Ohio,22482,61.5938213094611,64.06953548019379,6.0,458538.5,513074498.16683704,11,46446.0,84.55550768346976,78.887832053808,8.0,958910.5,1056994872.6287992,11.0,231857,25901,39099,411.62,70.2,563.2792381322579,0.04892803131394004,0.023683417301812858,-0.02524461401212718,22.961686374008657,23964.0,106.59194021884174
248,Manatee County,Florida,101343,80.9438013854775,92.07224559140181,13.75,2162285.5,3066362941.62658,4362,113340.0,80.07673715214031,93.47089240208813,16.25,2621155.75,3695673317.637332,4362.0,363542,30477,12081,742.93,77.0,489.3354690213076,4.304194665640448,3.848597141344627,-0.45559752429582145,-0.8670642333371887,11997.0,11.838015452473284
249,Maricopa County,Arizona,1204529,95.20287164582051,93.4291673485914,11.75,21469418.5,34650829512.4511,27317,1267581.0,92.98297628766605,96.69348483935413,15.25,27365574.75,43768768171.12711,27493.0,4155501,30186,04013,9200.14,63.2,451.67801794320525,2.267857394882149,2.1689343718468486,-0.09892302303530043,-2.21989535815446,63052.0,5.234577166676767
250,Marin County,California,62120,92.91864643882201,80.6229720960415,9.75,946696.25,1333769871.7864301,6130,67983.0,87.04404452853434,85.91305446733223,12.75,1205976.0,1686574415.265754,6120.0,260814,66748,06041,520.31,62.0,501.26655263208477,9.867997424339988,9.00225056264066,-0.8657468616993285,-5.874601910287666,5863.0,9.438184159690922
251,Marion County,Indiana,252086,99.3463953901457,76.3927063793422,7.25,4589234.5,5361260661.74182,282,277006.0,98.29652830476142,82.5678338186945,9.5,5945882.75,6896984866.3856,280.0,939964,26284,18097,396.3,53.4,2371.84960888216,0.11186658521298287,0.10108084301423075,-0.010785742198752127,-1.0498670853842782,24920.0,9.885515260665011
252,Marion County,Oregon,61015,68.8701051930498,86.77380359809429,11.0,1197260.0,1279906657.88636,379,65726.0,56.87354241901895,90.1381022258184,14.0,1476807.0,1569932831.5861735,378.0,330453,24791,41047,1182.33,62.7,279.4930349394839,0.6211587314594772,0.5751148708273742,-0.04604386063210297,-11.996562774030842,4711.0,7.72105220027862
253,Marion County,Florida,65410,69.0532698137722,82.04761546373649,12.5,1238113.75,1635353005.41147,1143,87703.0,61.18251928020565,86.09813084112149,15.75,2005468.0,2650105222.649309,1185.0,343778,23598,12083,1584.55,71.5,216.95623363099935,1.7474392294756154,1.35115104386395,-0.39628818561166534,-7.87075053356655,22293.0,34.08194465678031
254,Maui County,Hawaii,25736,66.0258658995767,91.15896854633041,12.5,513680.5,790658672.0477151,2636,28060.0,63.650899976231116,95.25749397426758,16.0,640502.0,975026371.1666877,2629.0,164094,32379,15009,1161.52,60.8,141.27522556649907,10.242461921044452,9.369208838203848,-0.8732530828406038,-2.3749659233455844,2324.0,9.030152315822194
255,McCracken County,Kentucky,8798,60.2800072415666,88.0768845730303,10.5,269940.0,339263283.681622,3,14229.0,65.55017936097438,90.54406617881006,12.0,401715.25,500653001.3327758,3.0,65285,29881,21145,248.74,59.8,262.4628125753799,0.03409865878608775,0.02108370229812355,-0.013014956487964198,5.270172119407782,5431.0,61.72993862241419
256,McLean County,Illinois,31409,83.83424964365709,76.2891355565811,8.5,600514.25,706348734.023161,46,34045.0,78.47248151743709,80.99588418623463,11.5,769414.5,900201410.7430967,46.0,173231,32943,17113,1183.38,63.8,146.38662137267823,0.14645483778534815,0.1351152885886327,-0.011339549196715454,-5.361768126219999,2636.0,8.392498965264734
257,McLennan County,Texas,67144,92.8272660700766,89.77670811605829,10.5,1395114.75,1885863706.3999,98,72253.0,70.68206068233427,93.22366298948455,13.25,1767094.75,2371020824.669047,100.0,245720,24273,48309,1037.1,61.3,236.9299006846013,0.14595496246872394,0.1384025576792659,-0.007552404789458039,-22.145205387742337,5109.0,7.6090194209460265
258,Mecklenburg County,North Carolina,213241,92.7263819969026,72.6849753048126,7.0,4055086.5,5243311925.36344,484,242696.0,94.37789346639526,77.20517127296789,8.75,5294499.25,6796088330.473418,481.0,1034290,35669,37119,523.84,56.0,1974.438759926695,0.22697323685407592,0.19819032864159278,-0.028782908212483138,1.651511469492661,29455.0,13.813009693257863
259,Merced County,California,50962,69.0478812574184,90.3133196285532,10.5,849315.25,1243834301.2496,742,54593.0,59.22598904817572,94.52351270863632,13.25,1069600.0,1558760916.2523987,740.0,267390,20120,06047,1934.97,52.2,138.18818896417,1.4559868137043288,1.3554851354569266,-0.10050167824740219,-9.821892209242677,3631.0,7.124916604528865
260,Mercer County,New Jersey,55590,72.8248962953652,68.5382453025595,6.25,886860.75,1032639976.48181,978,84549.0,94.62017021127869,78.07718235462512,7.75,1534230.25,1777404257.7738945,978.0,373362,40064,34021,224.56,62.6,1662.6380477377984,1.7593092282784673,1.1567256856970514,-0.6025835425814159,21.795273915913484,28959.0,52.09390178089584
261,Mesa County,Colorado,42311,91.5197251813547,84.4767000758695,10.0,722594.25,1057810873.3999901,1453,45279.0,88.45623823608497,86.02450840695354,11.0,757216.0,1100600950.457852,1464.0,148798,27612,08077,3328.97,71.2,44.69790956361878,3.4340951525607997,3.2332869542171867,-0.20080819834361296,-3.06348694526973,2968.0,7.014724303372645
262,Middlesex County,New Jersey,89845,56.4485999637182,78.036514609318,6.25,1813816.25,2120464180.8203602,2659,178638.0,96.8643331831755,85.64606835844795,8.75,4208331.0,4905589141.41153,2658.0,837288,36558,34023,308.91,63.5,2710.459357094299,2.9595414324670264,1.4879253014476204,-1.471616131019406,40.4157332194573,88793.0,98.82909455172798
263,Middlesex County,Massachusetts,207035,77.5378465248068,65.1649780144724,5.5,3334305.25,3786200270.68061,5337,232065.0,74.598692345993,72.71915393654524,6.75,4059945.25,4577130186.176106,5330.0,1582857,47616,25017,817.82,61.9,1935.4589029370766,2.577825005433864,2.29677030142417,-0.2810547040096938,-2.9391541788137943,25030.0,12.089743280121718
264,Midland County,Texas,52858,97.4892114554728,92.4818476073834,14.0,1250071.5,1956787526.44725,70,55922.0,85.15783356248848,93.08232630913145,14.75,1330873.25,2060888107.7327585,69.0,159883,38545,48329,900.3,69.9,177.5885815839165,0.13243028491429867,0.12338614498766139,-0.009044139926637287,-12.331377892984321,3064.0,5.79666275682016
265,Midland County,Michigan,4223,57.2412117284951,59.756615253997495,7.5,135143.5,151342221.534002,1,6985.0,52.94537835135007,62.826047850332785,8.5,208691.25,230898677.94983828,1.0,83489,33013,26111,516.25,81.2,161.72203389830509,0.023679848448969927,0.014316392269148175,-0.009363456179821752,-4.29583337714503,2762.0,65.40374141605494
266,Milwaukee County,Wisconsin,194479,99.1798186102978,70.0161648599705,5.5,3290333.5,3830631724.5131297,616,225081.0,98.62191362389343,80.68633987912159,6.5,4144855.5,4784972981.996852,616.0,956586,26933,55079,241.4,49.4,3962.6594863297432,0.31674371011780195,0.273679253246609,-0.043064456871192924,-0.5579049864043668,30602.0,15.735375027637945
267,Minnehaha County,South Dakota,33398,81.4902624894158,69.40565253532829,8.0,729749.0,884776868.504914,15,38400.0,64.79712813447959,78.50192166162401,10.0,900630.75,1077808044.0110571,15.0,183660,29551,46099,807.15,61.1,227.5413491916001,0.0449128690340739,0.0390625,-0.005850369034073898,-16.693134354936205,5002.0,14.976944727229176
268,Missoula County,Montana,22364,85.4274172146375,77.1944358151255,8.0,385457.5,449893579.82645196,86,24760.0,77.22357956022249,83.33613813065868,10.0,446947.0,517188128.23743904,84.0,114231,29681,30063,2593.42,62.3,44.04647145468146,0.3845465927383295,0.3392568659127625,-0.04528972682556698,-8.203837654415011,2396.0,10.713646932570201
269,Mobile County,Alabama,105000,91.4459440784928,75.559137618376,9.75,2145917.5,2822874319.98811,93,114299.0,78.77382423012443,80.01946247173392,12.0,2651962.25,3460960693.312134,93.0,414328,24347,01097,1229.44,63.4,337.00546590317543,0.08857142857142856,0.08136554125582901,-0.0072058873155995545,-12.672119848368368,9299.0,8.856190476190477
270,Monongalia County,West Virginia,10739,72.3735215187357,73.74167410561009,7.5,226999.0,257780530.391023,7,19564.0,66.18641737695903,81.27284812229976,9.0,364873.0,408196911.7787168,7.0,103715,29285,54061,360.06,60.1,288.0492140198856,0.06518297793090605,0.03578000408914332,-0.029402973841762728,-6.187104141776672,8825.0,82.17711146289226
271,Monroe County,Indiana,24485,85.2344513576009,68.47993287652079,8.25,461197.75,539517701.676109,43,28900.0,82.25358989724127,77.97954723294029,10.25,608919.0,706657868.6618621,42.0,144436,26738,18105,394.51,58.8,366.1149273782667,0.1756177251378395,0.1453287197231834,-0.030289005414656095,-2.980861460359634,4415.0,18.031447825199102
272,Monroe County,New York,156287,86.77756377921459,68.8237340531876,6.5,2434983.0,2696107020.11908,361,178743.0,86.0070791128516,78.25567293758127,8.25,3199005.75,3510250590.82234,360.0,748680,31291,36055,657.21,62.7,1139.1792577714884,0.2309853026803253,0.2014064886457092,-0.029578814034616097,-0.7704846663629894,22456.0,14.368437553987215
273,Monterey County,California,68228,79.3159388941463,83.0650855876695,9.75,1189297.75,1695059368.8036802,659,76064.0,66.13743240966254,88.08495362060378,12.25,1458520.75,2069028023.0240808,658.0,433168,27168,06053,3280.6,52.8,132.03926111077243,0.9658791112153368,0.8650610012620951,-0.1008181099532417,-13.178506484483762,7836.0,11.48502081256962
274,Montgomery County,Alabama,60841,93.1635185681492,76.09690814488691,9.5,1375393.25,1800568693.45295,33,63301.0,89.641562715407,78.50897319822894,10.5,1491336.5,1939336870.814668,33.0,227120,26712,01101,784.25,58.6,289.6015301243226,0.054239739649249684,0.05213187785343044,-0.0021078617958192464,-3.5219558527421952,2460.0,4.043326046580431
275,Montgomery County,Pennsylvania,110964,56.9505515405097,74.1128617513675,6.75,1766202.75,2062419062.00662,809,183991.0,82.9736175452782,82.24678819522052,8.5,3393232.0,3956164303.135813,809.0,818677,45048,42091,483.04,71.6,1694.8430771778733,0.7290652824339425,0.43969541988466826,-0.28936986254927427,26.023066004768502,73027.0,65.81143433906492
276,Montgomery County,Ohio,149335,87.38191237752,76.99029726859351,8.0,2577740.5,2985571964.0588603,311,171623.0,90.50412873645084,84.41319541790244,9.75,3414216.5,3931392269.286385,311.0,531987,27602,39113,461.55,61.8,1152.609684757881,0.2082566042789701,0.18121114302861505,-0.027045461250355063,3.1222163589308423,22288.0,14.924833428198346
277,Montgomery County,Texas,96137,82.8190531638473,62.5765633238084,6.5,1158684.75,1453659078.1956198,151,144204.0,78.5877899764166,77.6915161278157,10.5,2497184.75,3115630515.732741,151.0,535187,38012,48339,1041.74,71.5,513.7433524679863,0.15706751822919376,0.10471276802307841,-0.05235475020611535,-4.231263187430699,48067.0,49.99843972664011
278,Montgomery County,Tennessee,49481,94.87357734092079,84.3162648036125,8.75,841906.0,1036539480.29784,39,52192.0,92.00919937641814,87.55577923167253,11.25,1073630.25,1314619497.7784967,39.0,192120,24827,47125,539.18,58.7,356.3188545569198,0.07881813221236435,0.07472409564684243,-0.004094036565521916,-2.8643779645026513,2711.0,5.478870677633839
279,Multnomah County,Oregon,182182,96.7715800060665,75.1368227428887,7.0,2987523.0,3000160927.71715,2874,206176.0,95.35663368567444,83.99302556748741,8.75,3822276.75,3810846315.1047225,2874.0,788459,34848,41051,431.3,54.5,1828.0987711569674,1.577543335785094,1.3939546794971287,-0.1835886562879654,-1.4149463203920618,23994.0,13.170346137379104
280,Muscogee County,Georgia,54559,95.5237916118112,82.631347781968,9.0,1021945.0,1327129599.70892,48,57359.0,90.1088313521142,86.38013342770658,12.0,1269378.0,1634277042.4201114,48.0,198647,24604,13215,216.39,49.1,918.0045288599289,0.08797815209223044,0.08368346728499451,-0.004294684807235924,-5.414960259697011,2800.0,5.132058872046775
281,Muskegon County,Michigan,25792,80.6569101384014,52.939244663382595,6.75,569347.5,631254584.316936,44,29510.0,73.02359452374017,58.8575531532969,8.25,718236.0,789868165.1684449,44.0,172707,22829,26121,499.25,74.2,345.93289934902356,0.1705955334987593,0.14910199932226365,-0.02149353417649566,-7.633315614661228,3718.0,14.415322580645162
282,Nacogdoches County,Texas,5788,84.3882271877153,67.5142890470081,9.75,174480.5,225039276.981445,15,7361.0,67.26201907688369,70.05805653373942,11.75,225902.25,288583169.52462786,15.0,65411,22589,48347,946.54,56.5,69.10537325416782,0.2591568762957844,0.20377666077978535,-0.05538021551599903,-17.126208110831612,1573.0,27.17691776088459
283,Napa County,California,38252,97.40782413017142,84.9704562619397,10.5,727149.75,1034139635.23101,2015,42735.0,83.66024367061262,88.27721545135303,13.5,954079.75,1350191674.017835,2011.0,141005,40632,06055,748.36,66.1,188.41867550376824,5.267698420997595,4.7057447057447055,-0.5619537152528897,-13.747580459558804,4483.0,11.71964864582244
284,Nash County,North Carolina,14262,66.28627213357571,72.42902849017321,7.5,304833.0,395779279.49891096,26,16099.0,61.75824175824176,77.42137154948543,9.5,392689.25,506038852.1519834,26.0,94125,25232,37127,540.41,64.0,174.17331285505452,0.18230262235310615,0.16150071433008262,-0.020801908023023535,-4.528030375333948,1837.0,12.880381433179076
285,Nassau County,New York,298811,97.0815220893288,76.2813934371825,5.75,3622804.75,4292316251.94811,3560,323446.0,96.26594652720074,82.11352598749431,7.0,4073220.25,4781792806.06595,3421.0,1363069,46839,36059,284.72,80.6,4787.401657769035,1.1913885365665922,1.0576726872491853,-0.13371584931740688,-0.8155755621280605,24635.0,8.244341741100563
286,Natrona County,Wyoming,22841,84.1340921105825,84.42432082794309,8.25,415541.5,554392991.421628,9,24638.0,79.25942883305672,88.95227092208825,9.75,479872.5,634562995.8029966,9.0,81023,31900,56025,5340.35,72.4,15.171852032170175,0.03940282824744976,0.03652893903725952,-0.0028738892101902447,-4.874663277525784,1797.0,7.867431373407469
287,New Hanover County,North Carolina,63987,96.21745122216579,80.3927481059892,9.25,1137522.25,1477525539.09931,161,68103.0,95.34815372135948,83.9678938672848,11.25,1343527.75,1731200091.8762338,161.0,219866,31708,37129,191.53,57.7,1147.9454915679005,0.25161360901433105,0.2364066193853428,-0.015206989628988254,-0.8692975008063115,4116.0,6.432556613062029
288,New Haven County,Connecticut,147761,88.5595314253755,63.91544324385121,5.75,2150227.75,2500961135.39327,1137,183399.0,87.27229958264576,74.89769914973904,7.5,3194364.75,3678497190.247918,1135.0,862127,35085,09009,604.51,60.5,1426.1583762055218,0.7694858589208249,0.6188692413808146,-0.15061661754001032,-1.2872318427297387,35638.0,24.118678135637957
289,New York County,New York,25363,95.8809436048655,60.93945218644879,8.75,622164.0,691918612.466239,60,26539.0,96.84335641957529,62.639256042296076,8.0,643292.75,709702364.7957121,62.0,1653877,69529,36061,22.83,23.3,72443.1449846693,0.23656507510941135,0.2336184483213384,-0.002946626788072948,0.9624128147097935,1176.0,4.6366754721444625
290,Niagara County,New York,50813,82.3514692214199,73.52375164590299,6.25,773703.5,853202792.795958,148,57947.0,78.81913153766563,81.79405744936128,8.0,989020.75,1078238069.4717007,148.0,212675,28395,36063,522.36,70.5,407.14258365877936,0.2912640466022475,0.25540580185341777,-0.035858244748829704,-3.532337683754278,7134.0,14.03971424635428
291,Norfolk County,Massachusetts,121644,96.67341843232019,63.0871439017939,5.5,1948910.25,2215584568.28383,2629,134367.0,92.866345073424,70.07661296631429,6.5,2386868.75,2695260852.37224,2620.0,694389,49816,25021,396.11,68.4,1753.0206255838025,2.161224556903752,1.949883527949571,-0.21134102895418083,-3.80707335889619,12723.0,10.459208838906974
292,Northampton County,Pennsylvania,73118,88.7392034129454,72.03247066704759,7.0,1047625.0,1202480369.86329,145,90096.0,88.32699051069416,84.75794464618338,9.5,1579637.25,1796569139.4854438,145.0,300941,32608,42095,369.67,69.7,814.0801255173533,0.1983095817719303,0.16093944237258037,-0.03737013939934994,-0.4122129022512411,16978.0,23.220000547060916
293,Oklahoma County,Oklahoma,254868,96.48422819852699,92.7781236007819,10.25,4933553.5,6764011492.17307,305,268888.0,88.84149657916582,96.2669387608972,13.75,6167402.75,8391137418.976873,304.0,774203,29127,40109,708.82,58.2,1092.2420360599306,0.11966978985200181,0.11305822498586772,-0.006611564866134095,-7.642731619361172,14020.0,5.500886733524805
294,Olmsted County,Minnesota,28673,92.5533239272969,64.2791490124868,7.75,489530.75,561200460.646016,17,33121.0,83.98559334620526,73.21499624209736,9.75,628350.0,714218658.489789,17.0,151685,37956,27109,653.35,71.3,232.16499579092368,0.05928922679873051,0.051326952688626554,-0.007962274110103959,-8.567730581091638,4448.0,15.51285181180902
295,Onondaga County,New York,88248,72.2877632653548,72.7746532301958,6.5,1504465.5,1632400056.04723,356,120248.0,81.99791135988154,81.0301956212643,8.75,2303747.5,2481124107.608168,353.0,467669,31436,36067,778.39,64.7,600.8157864309665,0.4034085758317469,0.2935599760494977,-0.1098485997822492,9.710148094526744,32000.0,36.26144501858399
296,Orange County,California,706446,99.5001608618042,92.1056851739581,10.5,12480725.0,18585236978.0612,34542,741970.0,99.28404302691628,96.17999608523809,14.5,16065698.0,23699435365.676388,34516.0,3155816,37603,06059,790.57,57.1,3991.8236209317324,4.889545697760338,4.651940105395097,-0.2376055923652416,-0.2161178348879247,35524.0,5.028551368399
297,Orange County,Florida,322637,98.066306836128,91.96050655136341,13.5,7377535.0,10001334886.3536,9998,336426.0,97.08561562276732,93.77911206629815,17.0,8998166.0,12123269539.296844,9992.0,1290216,27394,12095,903.43,57.3,1428.1305690534962,3.098838632890834,2.970043932395237,-0.12879470049559716,-0.9806912133606858,13789.0,4.273843359565084
298,Orleans Parish,Louisiana,120791,97.8436598312812,90.63902270646679,11.0,2183047.75,2862104207.43997,4244,126208.0,96.17527188562474,94.32585949177877,13.75,2690618.5,3500513960.1815057,4322.0,388182,29275,22071,169.42,49.6,2291.2407035769097,3.513506801003386,3.4245055780933065,-0.08900122291007939,-1.6683879456564625,5417.0,4.484605641148761
299,Osceola County,Florida,90625,90.5730164271628,94.4089090757563,13.25,1710263.25,2341129913.44521,2318,93807.0,87.98174943191515,95.76246962984136,17.0,2131607.0,2896872224.9892282,2317.0,325168,20165,12097,1327.45,62.2,244.9568721985762,2.557793103448276,2.4699649279904485,-0.0878281754578274,-2.5912669952476506,3182.0,3.5111724137931035
300,Ottawa County,Michigan,45195,56.652852983850295,75.65156257846371,10.25,1033458.5,1144496231.88415,75,49831.0,52.52507269598244,80.42836160562972,13.0,1327163.75,1461032708.5605452,74.0,280243,29121,26139,563.47,75.7,497.3521216746233,0.1659475605708596,0.14850193654552388,-0.017445624025335726,-4.127780287867857,4636.0,10.257771877420069
301,Ouachita Parish,Louisiana,30291,88.3102869474862,68.5409784133593,8.75,602892.5,773563274.3661691,36,35592.0,88.55205707997587,71.33809027499399,12.25,881292.25,1118959189.9474392,36.0,156433,22538,22073,610.41,57.4,256.275290378598,0.11884718233138555,0.10114632501685772,-0.017700857314527835,0.24177013248966261,5301.0,17.500247598296525
302,Ozaukee County,Wisconsin,21845,90.97764167407551,79.06547468239891,9.25,459882.75,530100668.251246,41,24464.0,89.87923219663556,82.79970215934475,11.5,585692.0,669207782.495337,41.0,87817,45820,55089,233.08,74.4,376.7676334305818,0.187685969329366,0.16759319816873774,-0.020092771160628242,-1.098409477439958,2619.0,11.989013504234379
303,Pasco County,Florida,132587,69.24535239650639,91.43552680578729,12.0,2168487.5,2997767551.47535,3094,143428.0,64.47617733050582,93.04504083711214,15.0,2723690.5,3737795950.483313,3087.0,498136,26624,12101,746.89,74.9,666.9469399777745,2.3335621139327385,2.1522994115514402,-0.18126270238129827,-4.769175066000571,10841.0,8.176518059839955
304,Paulding County,Georgia,16568,63.8209779179811,73.11884902246351,7.5,255818.0,323765809.90235,24,27327.0,59.757037849322344,78.35474251634362,9.5,434388.0,543614709.8728211,24.0,152399,26636,13223,312.22,77.4,488.1141502786496,0.14485755673587639,0.0878252277966846,-0.05703232893919179,-4.063940068658752,10759.0,64.93843553838725
305,Payne County,Oklahoma,9971,66.31786771964461,74.2110747246204,9.5,215719.75,290920840.418727,5,13661.0,69.5275722932078,82.58372627251843,11.75,299503.75,399887649.73625815,5.0,80634,22785,40119,684.7,53.1,117.76544472031546,0.05014542172299669,0.036600541688016984,-0.013544880034979709,3.2097045735631866,3690.0,37.00732123157156
306,Pennington County,South Dakota,21300,75.6711587436333,74.6713409290097,7.0,387530.5,509786165.011603,5,23416.0,60.908689527573955,80.82844321712115,8.0,456176.0,596251846.3325499,5.0,108126,28910,46103,2776.55,67.8,38.94257261709675,0.023474178403755867,0.02135292107960369,-0.0021212573241521787,-14.762469216059344,2116.0,9.934272300469484
307,Peoria County,Illinois,40198,88.70390715231409,63.82863857219979,7.25,833570.5,987990159.020756,37,44852.0,79.64783067719068,70.77685376591816,8.75,1019522.0,1200755498.5933616,37.0,186145,29683,17143,619.21,67.6,300.6169151015003,0.09204438031742873,0.0824935342905556,-0.00955084602687313,-9.056076475123405,4654.0,11.57769043235982
308,Philadelphia County,Pennsylvania,128055,88.8887784672505,28.6336224534289,4.25,2208326.25,2624290352.87051,494,219330.0,91.76873205998069,47.44362918995622,3.75,2964075.5,3499240401.9993515,492.0,1569657,24811,42101,134.1,52.3,11705.123042505593,0.38577173870602477,0.22431951853371632,-0.16145222017230845,2.879953592730189,91275.0,71.27796649877006
309,Pickens County,South Carolina,22104,85.9407881460982,74.14463974238559,9.5,420784.5,548121329.418224,18,25415.0,57.131509877054846,76.8149670555522,11.25,549361.5,710848540.5433898,18.0,121449,23501,45077,496.41,69.0,244.654620172841,0.08143322475570032,0.07082431634861303,-0.010608908407087295,-28.809278269043354,3311.0,14.979189287006877
310,Pierce County,Washington,171439,72.6906957823706,80.6221637000635,7.75,2662097.75,2609260270.0709,602,234975.0,82.74650467061481,86.68712946532331,10.25,4173967.0,4046199340.5626173,600.0,845193,31157,53053,1669.51,62.8,506.2521338596355,0.35114530532725924,0.2553463134375997,-0.09579899188965951,10.055808888244215,63536.0,37.06041215826037
311,Pima County,Arizona,249687,78.8643767290875,90.39163299882709,11.5,4195142.75,6868505831.94956,8948,269806.0,74.45324273659557,95.14315234908085,15.0,5450526.25,8852337451.394753,8943.0,1007257,27323,04019,9187.04,63.0,109.63890436963374,3.583686775843356,3.314603826453081,-0.2690829493902749,-4.411133992491926,20119.0,8.057688225658524
312,Pinellas County,Florida,267009,92.086646884273,86.03978964463872,11.25,5396510.25,7686344701.688359,7047,311392.0,97.76492486953391,89.55792222583327,13.5,6888468.0,9755247456.833906,7047.0,949842,32120,12103,273.8,68.9,3469.108838568298,2.639236879655742,2.263063919432741,-0.37617296022300106,5.6782779852609195,44383.0,16.62228614016756
313,Pitt County,North Carolina,24112,67.23669865971229,76.65797672792009,8.25,515158.75,651737682.16718,48,26228.0,53.6988078016661,81.2138101873355,10.75,652055.75,819891865.6806033,47.0,176484,25462,37147,651.98,50.3,270.689284947391,0.19907100199071,0.17919780387372275,-0.019873198116987262,-13.53789085804619,2116.0,8.775713337757134
314,Placer County,California,97204,74.4094111863666,89.1918923134801,11.25,1549769.0,2202600439.86102,8916,111808.0,73.69680188959931,92.12009359654616,14.75,2231544.25,3152366984.4066358,9141.0,374985,39734,06061,1407.01,72.3,266.51196508908964,9.172462038599235,8.175622495706927,-0.9968395428923085,-0.7126092967672832,14604.0,15.024073083412205
315,Platte County,Missouri,17151,75.3519762335314,73.49903578315829,6.75,308160.0,383991590.029211,120,18497.0,62.09850675012599,79.00311792593858,8.75,400803.25,498279085.7348757,120.0,96899,37443,29165,420.19,66.3,230.60758228420477,0.6996676578625153,0.6487538519759961,-0.05091380588651917,-13.25346948340541,1346.0,7.847938895691214
316,Polk County,Florida,178151,86.86886550534972,90.6713151465798,12.75,3546479.0,4852631742.60823,3632,215969.0,82.42670243715486,91.28909403703658,15.25,4785293.25,6515821375.42176,3631.0,652256,22579,12105,1797.84,69.3,362.79980420949585,2.03871996227919,1.681259810435757,-0.35746015184343305,-4.4421630681948585,37818.0,21.228059342916964
317,Polk County,Oregon,16122,91.5816584183416,88.8999172870141,11.5,287567.75,310698903.442207,72,20103.0,61.66469960096667,91.61046299671892,14.25,401782.0,431671903.4679871,72.0,79666,25928,41053,740.79,68.4,107.54194846042739,0.44659471529586897,0.35815549917922695,-0.08843921611664202,-29.916958817374933,3981.0,24.69296613323409
318,Polk County,Iowa,105527,92.0051233570187,69.9563133506135,7.25,2034350.0,2445693838.1246,92,125244.0,91.02700872068412,77.66202842473398,9.25,2792478.0,3333173625.861629,92.0,467235,33524,19153,573.8,66.3,814.2819797838969,0.08718147962132913,0.07345661269202516,-0.01372486692930397,-0.9781146363345812,19717.0,18.684317757540725
319,Porter County,Indiana,18619,79.4182070734053,62.6248696646598,7.5,329993.0,378190728.842579,11,29298.0,60.246519332069894,72.5683005969336,10.25,577833.5,654607550.2079163,11.0,167391,31879,18127,418.15,75.1,400.3132847064451,0.059079434985767225,0.037545224930029354,-0.02153421005573787,-19.171687741335404,10679.0,57.35538965572802
320,Pottawattamie County,Iowa,23699,86.70418183824341,75.39768388903029,6.25,353238.5,439617830.038818,16,25455.0,72.97388781431334,84.33834735935325,7.75,429101.5,530458753.2229127,16.0,93287,29085,19155,950.28,69.5,98.16790840594352,0.06751339718975484,0.06285602042820664,-0.004657376761548204,-13.730294023930071,1756.0,7.409595341575594
321,Potter County,Texas,36405,98.6496262358331,80.898202262172,7.25,638561.0,975800164.472091,46,40846.0,89.79028804043756,87.76347736404459,9.0,791143.75,1199863462.188416,47.0,121230,21941,48375,908.37,53.3,133.4588328544536,0.12635626974316716,0.11506634676590119,-0.01128992297726597,-8.859338195395537,4441.0,12.198873781074028
